"EFF_DATE","DP_NAME","AMENDMENT_NO","ARTCC","DP_AMEND_EFF_DATE","RNAV_FLAG","DP_COMPUTER_CODE","GRAPHICAL_DP_TYPE","SERVED_ARPT"
"2025/10/02","ACCRA","FIVE","ZAU","2020/03/26","Y","ACCRA5.ACCRA","SID","57C BUU ENW ETB HXF MKE MWC RAC UES"
"2025/10/02","ACONY","THREE","ZSU","2019/01/03","Y","ACONY3.ACONY","SID","SJU"
"2025/10/02","ADAMM","THREE","ZLA","2020/01/30","N","ADAMM3.ADAMM","SID","VNY"
"2025/10/02","ADELL","SEVEN","ZAU","2024/10/31","Y","ADELL7.ADELL","SID","ARR DPA GYY LOT"
"2025/10/02","ADEXE","ONE","ZLC","2017/10/12","Y","ADEXE1.ADEXE","OBSTACLE","MAN"
"2025/10/02","ADIBE","ONE","ZLC","2024/07/11","Y","ADIBE1.ADIBE","OBSTACLE","U34"
"2025/10/02","ADYOS","THREE","ZAB","2015/06/25","Y","ADYOS3.ADYOS","SID","ABQ"
"2025/10/02","AEROZ","TWO","ZHU","2021/04/22","Y","AEROZ2.AEROZ","SID","3R9 AUS EDC GTU HYI RYW T74"
"2025/10/02","AFTON","FOUR","ZLC","2018/07/19","Y","AFTON4.GIGSE","OBSTACLE","AFO"
"2025/10/02","AGERS","ONE","ZMA","2022/05/19","Y","AGERS1.AGERS","SID","FLL"
"2025/10/02","AHEHU","THREE","ZLC","2016/03/31","Y","AHEHU3.AHEHU","SID","SMN"
"2025/10/02","AHMET","FOUR","ZOB","2020/03/26","Y","AHMET4.KKIDS","SID","BKL CGF LNN LPR"
"2025/10/02","AJOFY","ONE","ZAN","2021/12/02","Y","AJOFY1.AJOFY","OBSTACLE","CJX"
"2025/10/02","AKIAK","ONE","ZAN","2009/08/27","Y","AKIAK1.BET","OBSTACLE","AKI"
"2025/10/02","AKUMY","FIVE","ZAN","2023/08/10","Y","AKUMY5.AKUMY","OBSTACLE","AKP"
"2025/10/02","AKUNA","NINE","ZFW","2020/11/05","Y","AKUNA9.AKUNA","SID","DFW"
"2025/10/02","ALAMO","FIVE","ZHU","2025/08/07","N","ALAMO5.ALAMO","SID","SAT SSF"
"2025/10/02","ALBANY","SEVEN","ZBW","2018/07/19","N","ALB7.ALB","SID","ALB"
"2025/10/02","ALBUQUERQUE","THREE","ZAB","2017/10/12","N","ABQ3.ABQ","SID","ABQ"
"2025/10/02","ALCOS","SIX","ZDV","2016/07/21","N","ALCOS6.ALCOS","SID","CPR"
"2025/10/02","ALEXANDRIA","THREE","ZHU","2021/10/07","N","AEX3.AEX","SID","AXH CXO DWH EFD GLS HOU IAH IWS LBX SGR T41 TME"
"2025/10/02","ALIAN","TWO","ZFW","2016/02/04","Y","ALIAN2.ALIAN","SID","DFW"
"2025/10/02","ALICO","SEVEN","ZMA","2020/12/31","N","ALICO7.ALICO","SID","RSW"
"2025/10/02","ALISS","SEVEN","ZHU","2025/08/07","Y","ALISS7.ALISS","SID","5C1 BAZ CVB PEZ RND SAT SKF SSF"
"2025/10/02","ALKAL","ONE","ZLC","2022/05/19","Y","ALKAL1.ALKAL","OBSTACLE","U76"
"2025/10/02","ALLEGHENY","NINE","ZOB","2018/09/13","N","AGC9.AGC","SID","AGC"
"2025/10/02","ALMDN","FOUR","ZOA","2018/02/01","Y","ALMDN4.ALMDN","SID","SJC"
"2025/10/02","ALMON","ONE","ZAB","2010/07/29","Y","ALMON1.ALMON","OBSTACLE","RYN"
"2025/10/02","ALPIN","FOUR","ZLC","2023/04/20","N","ALPIN4.KICNE","SID","JAC"
"2025/10/02","ALPYN","ONE","ZOA","2022/11/03","Y","ALPYN1.ALPYN","SID","RNO"
"2025/10/02","ALTNN","TWO","ZMA","2024/03/21","Y","ALTNN2.ALTNN","SID","HST MIA OPF TMB X51"
"2025/10/02","AMEDEE","ONE","ZOA","2004/02/19","N","AHC1.AHC","OBSTACLE","SVE"
"2025/10/02","AMEEE","ONE","ZDC","2020/12/31","Y","AMEEE1.AMEEE","SID","DCA"
"2025/10/02","AMERY","FOUR","ZHN","2017/12/07","N","AMERY4.AMERY","SID","KOA"
"2025/10/02","ANAHEIM","ONE","ZLA","2018/07/19","N","ANAHM1.SLI","SID","FUL LGB SNA"
"2025/10/02","ANCHORAGE","ONE","ZAN","2024/07/11","N","ANCH1.ANCH","SID","ANC"
"2025/10/02","ANEKE","TWO","ZAB","2008/07/31","Y","ANEKE2.CELAV","OBSTACLE","AXX"
"2025/10/02","ANGIL","ONE","ZLC","2007/05/10","Y","ANGIL1.ANGIL","OBSTACLE","8S1"
"2025/10/02","ARCHZ","ONE","ZLC","2018/05/24","Y","ARCHZ1.ARCHZ","SID","SLC"
"2025/10/02","ARDIA","SEVEN","ZFW","2019/10/10","Y","ARDIA7.ARDIA","SID","DFW"
"2025/10/02","ARLINGTON","TWO","ZSE","2016/05/26","N","NOT ASSIGNED","SID","AWO"
"2025/10/02","ARSENAL","FIVE","ZDC","2016/07/21","N","ARSNL5.CSN","SID","HEF"
"2025/10/02","ASHEVILLE","SEVEN","ZTL","2021/02/25","N","AVL7.AVL","SID","AVL"
"2025/10/02","ASORT","TWO","ZAN","2013/12/12","N","ASORT2.ASORT","OBSTACLE","JNU"
"2025/10/02","ASPEN","SEVEN","ZDV","2016/07/21","N","ASPE7.ASPE","SID","ASE"
"2025/10/02","ASTORIA","THREE","ZSE","2018/07/19","N","AST3.AST","OBSTACLE","AST"
"2025/10/02","ATASY","THREE","ZSE","2025/06/12","Y","ATASY3.ATASY","OBSTACLE","TDO"
"2025/10/02","ATKNN","FIVE","ZAB","2016/07/21","Y","ATKNN5.ATKNN","SID","ELP"
"2025/10/02","ATLANTA","TWO","ZTL","2024/01/25","N","ATL2.ATL","SID","ATL"
"2025/10/02","ATLANTIC CITY","THREE","ZDC","2025/08/07","N","ACY3.ACY","SID","ACY"
"2025/10/02","ATOMK","THREE","ZAB","2015/06/25","Y","ATOMK3.ATOMK","SID","ABQ"
"2025/10/02","AURELIA","FOUR","ZLC","2025/06/12","Y","AUREL4.SIRPE","SID","SUN"
"2025/10/02","AUSTIN","SEVEN","ZHU","2024/09/05","N","AUS7.CWK","SID","AUS"
"2025/10/02","AUTMN","SIX","ZME","2020/12/31","Y","AUTMN6.AUTMN","SID","MEM"
"2025/10/02","AVENAL","ONE","ZOA","2023/10/05","N","AVE1.AVE","OBSTACLE","C80"
"2025/10/02","AVILA","FOUR","ZLA","2020/01/30","N","AVILA4.AVILA","SID","SBP"
"2025/10/02","AZALA","FOUR","ZTL","2018/07/19","Y","AZALA4.AZALA","SID","DNL HQU"
"2025/10/02","AZONE","SEVEN","ZME","2020/12/31","Y","AZONE7.AZONE","SID","MEM"
"2025/10/02","BACHMAN","ONE","ZFW","2023/10/05","N","BACH1.TTT","SID","DAL"
"2025/10/02","BACHS","TWO","ZSE","2008/04/10","Y","BACHS2.BACHS","OBSTACLE","AAT"
"2025/10/02","BACMY","TWO","ZAN","2016/07/21","Y","BACMY2.BACMY","SID","CEM"
"2025/10/02","BALDY","THREE","ZAB","2019/02/28","N","BALDY3.MAXXO","SID","PHX"
"2025/10/02","BANGOR","FIVE","ZBW","2023/10/05","N","BGR5.BGR","SID","BGR"
"2025/10/02","BANGR","NINE","ZSE","2017/10/12","Y","BANGR9.BANGR","SID","SEA"
"2025/10/02","BANNG","THREE","ZTL","2022/05/19","Y","BANNG3.BANNG","SID","ATL"
"2025/10/02","BANZI","ONE","ZHN","2020/01/30","Y","BANZI1.BANZI","SID","HNL"
"2025/10/02","BARII","THREE","ZOB","2024/05/16","Y","BARII3.BARII","SID","ARB DET DTW MTC ONZ OZW PTK TTF VLL YIP"
"2025/10/02","BARMY","FIVE","ZTL","2024/03/21","Y","BARMY5.BARMY","SID","AKH CLT EQY IPJ JQF LKR RUQ UZA VUJ"
"2025/10/02","BAYLR","SIX","ZDV","2020/03/26","Y","BAYLR6.BAYLR","SID","DEN"
"2025/10/02","BAYPO","TWO","ZMA","2024/05/16","Y","BAYPO2.BAYPO","SID","PIE TPA"
"2025/10/02","BBKNG","SEVEN","ZME","2020/12/31","Y","BBKNG7.BBKNG","SID","MEM"
"2025/10/02","BEACH","FOUR","ZHN","2015/08/20","N","BEACH4.BEACH","SID","OGG"
"2025/10/02","BEAR LAKE","ONE","ZLC","2023/04/20","Y","1U71.LUNDI","OBSTACLE","1U7"
"2025/10/02","BEAVY","SIX","ZTL","2024/03/21","Y","BEAVY6.BEAVY","SID","AKH CLT EQY IPJ JQF LKR RUQ UZA VUJ"
"2025/10/02","BELLEVUE","FOUR","ZSE","2018/09/13","N","BELVU4.BELVU","SID","RNT"
"2025/10/02","BEMAR","THREE","ZDC","2020/09/10","Y","BEMAR3.BEMAR","SID","BCB"
"2025/10/02","BEND","TWO","ZSE","2023/08/10","N","BDN2.BDN","OBSTACLE","BDN"
"2025/10/02","BENTON","SEVEN","ZME","2022/11/03","N","BENTN7.BENTN","SID","VBT"
"2025/10/02","BERMUDA DUNES","ONE","ZLA","2018/11/08","N","KUDD1.KUDD","OBSTACLE","UDD"
"2025/10/02","BERNI","THREE","ZSE","2018/02/01","Y","BERNI3.BERNI","SID","HIO"
"2025/10/02","BERYY","FIVE","ZKC","2018/07/19","Y","BERYY5.BERYY","SID","STL"
"2025/10/02","BETHEL","TWO","ZAN","2016/07/21","Y","BET2.BET","SID","KWT"
"2025/10/02","BETTLES","TWO","ZAN","2017/10/12","Y","BTT2.BTT","OBSTACLE","CXF"
"2025/10/02","BEVERLY","THREE","ZBW","2022/12/29","N","BVY3.BVY","SID","BVY"
"2025/10/02","BEVVR","ONE","ZDV","2018/07/19","Y","BEVVR1.BEVVR","SID","EGE"
"2025/10/02","BEXGO","FIVE","ZDC","2021/12/02","Y","BEXGO5.BEXGO","SID","RDU"
"2025/10/02","BGOOD","FIVE","ZKC","2018/07/19","Y","BGOOD5.BGOOD","SID","STL"
"2025/10/02","BGSKY","TWO","ZLC","2024/12/26","Y","BGSKY2.BGSKY","SID","BZN"
"2025/10/02","BIBNE","THREE","ZAN","2012/05/31","Y","BIBNE3.BIBNE","OBSTACLE","MDM"
"2025/10/02","BIG LAKE","TWO","ZAN","2016/09/15","Y","BGQ2.BGQ","OBSTACLE","UUO"
"2025/10/02","BILLINGS","FIVE","ZLC","2018/02/01","N","BIL5.BIL","SID","6S8 BIL"
"2025/10/02","BIMMR","THREE","ZTL","2022/05/19","Y","BIMMR3.BIMMR","SID","GMU GSP GYH SPA"
"2025/10/02","BINAL","TWO","ZAN","2019/12/05","Y","BINAL2.BINAL","OBSTACLE","OUL"
"2025/10/02","BINKY","SIX","ZME","2020/12/31","Y","BINKY6.BINKY","SID","MEM"
"2025/10/02","BIORKA","FOUR","ZAN","2018/02/01","N","BKA4.BKA","OBSTACLE","SIT"
"2025/10/02","BIRMINGHAM","EIGHT","ZTL","2021/04/22","N","BHM8.BHM","SID","BHM"
"2025/10/02","BIXBY","ONE","ZAU","2024/01/25","Y","BIXBY1.BIXBY","SID","RFD"
"2025/10/02","BLACKSTONE","ONE","ZDC","2014/11/13","N","BKT1.BKT","SID","BKT"
"2025/10/02","BLECO","EIGHT","ZFW","2018/03/29","Y","BLECO8.BLECO","SID","DFW"
"2025/10/02","BLOKR","SEVEN","ZAU","2024/10/31","Y","BLOKR7.BLOKR","SID","ARR DPA GYY LOT"
"2025/10/02","BLTWY","SEVEN","ZHU","2021/10/07","Y","BLTWY7.BLTWY","SID","54T 6R3 ARM AXH BYY CXO DWH EFD GLS HOU HPY IAH IWS LBX LVJ SGR T00 T41 T78 TME"
"2025/10/02","BLUE LAKE","THREE","ZSE","2011/06/30","N","NOT ASSIGNED","SID","TTD"
"2025/10/02","BLUE MESA","THREE","ZDV","2016/07/21","N","HBU3.HBU","SID","MTJ"
"2025/10/02","BLUSH","TWO","ZHN","2014/05/29","N","BLUSH2.BLUSH","SID","MKK"
"2025/10/02","BLZZR","SIX","ZBW","2023/11/30","Y","BLZZR6.BLZZR","SID","BOS"
"2025/10/02","BMRNG","FOUR","ZOA","2016/07/21","Y","BMRNG4.BMRNG","SID","SJC"
"2025/10/02","BNDIA","THREE","ZHU","2021/04/22","Y","BNDIA3.BNDIA","SID","3R9 AUS EDC GTU HYI RYW T74"
"2025/10/02","BNDTO","SIX","ZHU","2024/07/11","Y","BNDTO6.BNDTO","SID","IAH"
"2025/10/02","BNGLE","FIVE","ZID","2024/03/21","Y","BNGLE5.BNGLE","SID","CVG"
"2025/10/02","BNGOS","FOUR","ZMA","2024/03/21","Y","BNGOS4.BNGOS","SID","HST MIA OPF TMB X51"
"2025/10/02","BNICE","TWO","ZMA","2024/03/21","Y","BNICE2.BNICE","SID","FLL FXE PMP"
"2025/10/02","BNYRD","SIX","ZAB","2018/05/24","Y","BNYRD6.BNYRD","SID","CHD DVT GEU GYR IWA SDL"
